,name,X,mortality,time-to-die,age,Age
35,04-08-BTH,0.05534517654174,95,56.5,38.5,38.5h
36,04-09-A,1.429671606778477,80,41.5,38.5,38.5h
37,04-09-BH,1.2418808940131234,107,68.5,38.5,38.5h
38,04-09-BT,0.1489523040357674,87,48.5,38.5,38.5h
39,04-10-B,0.0757910292902741,111,72.5,38.5,38.5h
40,04-12-A,1.0599244219167208,104,65.5,38.5,38.5h
41,04-12-BH,1.2163831333801802,77,38.5,38.5,38.5h
42,04-12-BT,0.6514192235629596,80,41.5,38.5,38.5h
43,04-15-AHT,0.9067364535733188,94,55.5,38.5,38.5h
44,04-15-ATH,0.1331617027734034,90,51.5,38.5,38.5h
45,04-18-BH,0.0881889534247347,87,48.5,38.5,38.5h
46,05-01-AH,1.6707250215329763,92,53.5,38.5,38.5h
47,05-02-AHH,0.1996665496501994,93,54.5,38.5,38.5h
48,05-04-AT,0.2197841340564406,81,42.5,38.5,38.5h
49,05-04-BH,0.1025060613018499,93,54.5,38.5,38.5h
50,05-05-AH,0.3521285439777809,84,45.5,38.5,38.5h
51,05-11-AH,4.5663039003228265,85,46.5,38.5,38.5h
52,05-11-BH,0.1228135793161319,92,53.5,38.5,38.5h
53,05-13-AH,1.164215547778555,86,47.5,38.5,38.5h
54,05-13-AT,2.807494315227172,81,42.5,38.5,38.5h
55,05-13-BH,0.8188181056345414,97,58.5,38.5,38.5h
56,06-02-AHT,1.623821145851226,92,53.5,38.5,38.5h
57,06-02-ATT,1.2574608000298249,96,57.5,38.5,38.5h
58,06-03-AHH,2.2478487426209197,75,36.5,38.5,38.5h
59,06-03-AHT,1.6832260581013163,93,54.5,38.5,38.5h
60,06-03-ATH,0.0272091791918458,90,51.5,38.5,38.5h
61,06-03-ATT,0.3886920422396647,88,49.5,38.5,38.5h
62,06-04-B,9.319827819096668,49,10.5,38.5,38.5h
63,06-05-AH,2.2988461824740134,103,64.5,38.5,38.5h
64,06-05-ATH,1.6253212518476368,82,43.5,38.5,38.5h
65,06-09-A,1.2833301587441912,62,23.5,38.5,38.5h
66,06-09-BH,1.4156030514369098,102,63.5,38.5,38.5h
67,06-10-AT,0.2475110741862117,84,45.5,38.5,38.5h
68,06-17-A,1.7914564083758382,76,37.5,38.5,38.5h
69,06-17-BT,1.948642566634932,87,48.5,38.5,38.5h
70,06-17-C,1.3978880989014386,75,36.5,38.5,38.5h
71,07-01-BH,1.4139528998558144,103,64.5,38.5,38.5h
72,07-05-AH,2.0263677312154766,69,30.5,38.5,38.5h
73,07-08-AH,0.0824496142005782,92,53.5,38.5,38.5h
74,07-09-AH,10.136028379306408,50,11.5,38.5,38.5h
75,07-09-AT,0.8943578737522409,93,54.5,38.5,38.5h
76,07-10-AHTH,0.1809970354221925,84,45.5,38.5,38.5h
77,07-10-ATH,0.0287142512342606,105,66.5,38.5,38.5h
78,07-12-AH,0.019537983624743,91,52.5,38.5,38.5h
79,07-14-BH,0.5805999051336257,81,42.5,38.5,38.5h
80,07-14-BT,0.2200902640848846,87,48.5,38.5,38.5h
81,07-17-AH,0.2283378442102237,103,64.5,38.5,38.5h
82,07-17-AT,0.5520769305068374,97,58.5,38.5,38.5h
83,07-17-B,0.3519398178969748,97,58.5,38.5,38.5h
84,08-01-ATH,0.9452050787527988,93,54.5,38.5,38.5h
85,08-03-AHTH,1.0060195316536396,66,27.5,38.5,38.5h
86,08-04-AH,0.4011909720255485,88,49.5,38.5,38.5h
87,08-13-AHH,2.0028084409846203,87,48.5,38.5,38.5h
88,08-13-ATH,0.2482697076990626,101,62.5,38.5,38.5h
89,08-15-ATH,1.3921592899191648,102,63.5,38.5,38.5h
90,09-01-AH,0.0655426996747849,108,69.5,38.5,38.5h
91,09-01-ATH,0.0163692451402812,69,30.5,38.5,38.5h
92,09-01-ATT,0.9469409786316528,91,52.5,38.5,38.5h
93,09-02-AH,1.575870029535703,89,50.5,38.5,38.5h
94,09-10-AH,0.6107127518093524,105,66.5,38.5,38.5h
95,09-10-ATH,0.3812472769987683,80,41.5,38.5,38.5h
96,09-10-ATT,0.2237048824703905,94,55.5,38.5,38.5h
97,09-11-A,0.2351626667319297,106,67.5,38.5,38.5h
98,09-11-B,0.8364286480220582,83,44.5,38.5,38.5h
99,09-15-AHH,1.3684512500176975,104,65.5,38.5,38.5h
100,09-15-AHT,0.1060893181901579,100,61.5,38.5,38.5h
101,09-15-ATH,0.0730555238596883,100,61.5,38.5,38.5h
102,09-16-AH,0.3270140130236152,81,42.5,38.5,38.5h
103,10-07-BH,0.4934791598710274,81,42.5,38.5,38.5h
104,10-13-B,0.0713093106855347,95,56.5,38.5,38.5h
105,10-15-AT,0.1187444326737161,97,58.5,38.5,38.5h
106,10-17-AH,0.6387826671569772,91,52.5,38.5,38.5h
107,11-03-AH,0.1739754396147926,99,60.5,38.5,38.5h
108,11-03-AT,0.4466266718539688,70,31.5,38.5,38.5h
109,11-04-BH,2.3404073516672907,66,27.5,38.5,38.5h
110,11-08-BH,0.1201135125628426,83,44.5,38.5,38.5h
111,11-08-CT,0.1255752736818563,104,65.5,38.5,38.5h
112,11-10-AH,0.3819294204877491,100,61.5,38.5,38.5h
113,11-10-ATT,0.7815116039521337,82,43.5,38.5,38.5h
114,11-15-AT,0.0398641583101999,83,44.5,38.5,38.5h
115,11-18-AH,15.007802994421462,49,10.5,38.5,38.5h
116,11-18-ATH,0.5899676467567059,58,19.5,38.5,38.5h
117,12-01-AH,0.4349982668963233,73,34.5,38.5,38.5h
118,12-01-AT,0.4980657191209746,83,44.5,38.5,38.5h
119,12-03-ATH,0.4966156755229177,74,35.5,38.5,38.5h
120,12-05-AH,0.0285399101962226,82,43.5,38.5,38.5h
121,12-05-AT,0.2588060356352117,69,30.5,38.5,38.5h
122,12-08-AH,0.1775245366501119,104,65.5,38.5,38.5h
123,13-11-AH,0.2332159102658774,79,40.5,38.5,38.5h
124,13-11-ATH,0.0431876165455305,84,45.5,38.5,38.5h
125,13-13-BH,9.90726910886474,49,10.5,38.5,38.5h
126,13-16-BHH,0.2412173495804782,84,45.5,38.5,38.5h
127,14-02-BH,1.038199051413591,84,45.5,38.5,38.5h
128,14-04-AH,0.1298760504404925,49,10.5,38.5,38.5h
129,14-05-AH,0.5806162150845039,103,64.5,38.5,38.5h
130,14-05-AT,0.6028758748929537,92,53.5,38.5,38.5h
131,14-06-AT,4.124534491958135,84,45.5,38.5,38.5h
132,14-12-AT,1.3924399223319224,68,29.5,38.5,38.5h
133,14-14-BT,1.3423597660696849,93,54.5,38.5,38.5h
134,14-17-AH,0.4318648973490177,98,59.5,38.5,38.5h
135,14-17-AT,0.1102627974401541,77,38.5,38.5,38.5h
136,15-04-AH,1.3882587647878322,104,65.5,38.5,38.5h
137,15-04-ATH,0.2750173990174925,90,51.5,38.5,38.5h
138,15-05-BHH,0.7945434490416501,79,40.5,38.5,38.5h
139,15-05-BHT,0.9307215541947604,103,64.5,38.5,38.5h
140,15-05-BTHH,0.7654356616743615,74,35.5,38.5,38.5h
141,15-06-AH,0.6820241842243921,70,31.5,38.5,38.5h
142,15-06-ATH,1.6418309707808856,107,68.5,38.5,38.5h
143,15-06-ATT,0.5231614165427857,50,11.5,38.5,38.5h
144,15-08-AH,0.1193114399779879,101,62.5,38.5,38.5h
145,15-08-AT,0.5476912578082952,94,55.5,38.5,38.5h
146,15-09-AH,0.1877119958410093,94,55.5,38.5,38.5h
147,15-09-AT,0.2811119291414325,103,64.5,38.5,38.5h
148,15-15-AT,0.0860261920872671,69,30.5,38.5,38.5h
149,15-16-AT,0.3633699465118144,101,62.5,38.5,38.5h
150,15-16-BH,0.23700887188443,65,26.5,38.5,38.5h
151,15-16-BTH,1.013416938581175,65,26.5,38.5,38.5h
152,15-18-AT,0.9526086902879763,89,50.5,38.5,38.5h
153,16-01-AH,0.2770938720851283,88,49.5,38.5,38.5h
154,16-01-AT,1.1325665462213907,86,47.5,38.5,38.5h
155,16-04-AT,0.5501365368863625,91,52.5,38.5,38.5h
156,16-06-AH,0.2943250489359498,102,63.5,38.5,38.5h
157,16-06-BH,3.113363381331921,86,47.5,38.5,38.5h
158,16-08-AH,0.4064817901058772,74,35.5,38.5,38.5h
159,16-08-AT,0.3720812266165364,85,46.5,38.5,38.5h
160,16-12-AT,10.35341725334417,45,6.5,38.5,38.5h
161,16-12-BH,1.1018001879414443,96,57.5,38.5,38.5h
162,16-12-BTH,0.6516778506707814,84,45.5,38.5,38.5h
163,16-13-BHH,0.7620409950932691,67,28.5,38.5,38.5h
164,16-16-AH,0.680207845680784,91,52.5,38.5,38.5h
165,16-16-AT,14.725884526120389,46,7.5,38.5,38.5h
166,16-16-BH,0.8152943090677098,97,58.5,38.5,38.5h
167,17-01-AH,1.0208507022410276,95,56.5,38.5,38.5h
168,17-01-AT,0.8267470227922693,102,63.5,38.5,38.5h
169,17-02-AH,0.1968443548693832,103,64.5,38.5,38.5h
170,17-02-AT,0.7170264676283137,97,58.5,38.5,38.5h
171,17-04-AT,0.9354254779552374,99,60.5,38.5,38.5h
172,17-06-BH,1.4391520818051304,102,63.5,38.5,38.5h
173,17-06-BT,1.57472521237561,94,55.5,38.5,38.5h
174,17-08-AH,0.3232199328294076,101,62.5,38.5,38.5h
175,17-08-ATT,0.4934672683886231,69,30.5,38.5,38.5h
176,17-10-AHH,0.1661076317948117,102,63.5,38.5,38.5h
177,17-10-AHT,0.0939503524602716,78,39.5,38.5,38.5h
178,17-10-ATH,2.139844940828389,61,22.5,38.5,38.5h
179,17-10-ATT,0.1104304555996107,79,40.5,38.5,38.5h
180,17-18-AH,0.5097189138560477,79,40.5,38.5,38.5h
181,17-18-AT,0.5129539669259431,69,30.5,38.5,38.5h
182,18-01-BTH,1.174708750929274,105,66.5,38.5,38.5h
183,18-06-BH,0.0107502905540265,88,49.5,38.5,38.5h
184,18-06-BTH,0.9475998557344024,62,23.5,38.5,38.5h
185,18-07-BH,0.5373139096219011,97,58.5,38.5,38.5h
186,18-11-AT,0.0183301709397936,102,63.5,38.5,38.5h
187,18-14-BTH,1.4611043131517951,61,22.5,38.5,38.5h
188,18-16-AT,0.2488574163420998,69,30.5,38.5,38.5h
189,18-17-BT,4.101230494655024,72,33.5,38.5,38.5h
190,19-01-AT,0.323018470571605,99,60.5,38.5,38.5h
191,19-07-AT,1.1134708783679956,102,63.5,38.5,38.5h
192,19-07-BHH,0.0033835854979224,104,65.5,38.5,38.5h
193,19-07-BHT,0.1041220815826387,86,47.5,38.5,38.5h
194,19-07-BTH,0.9545637774818008,91,52.5,38.5,38.5h
195,19-17-BH,0.4637334288646117,85,46.5,38.5,38.5h
196,19-18-BH,1.5791742176887946,77,38.5,38.5,38.5h
197,19-18-BT,2.3136638095579003,67,28.5,38.5,38.5h
198,20-01-AH,3.1274782163406565,100,61.5,38.5,38.5h
199,20-01-AT,3.732536522586313,95,56.5,38.5,38.5h
200,20-01-BTH,1.1220039711045302,103,64.5,38.5,38.5h
201,20-02-AH,0.3736387599679419,71,32.5,38.5,38.5h
202,20-02-AT,11.132514057278208,48,9.5,38.5,38.5h
203,20-05-AH,0.725832448178084,101,62.5,38.5,38.5h
204,20-05-BH,0.4197052718561033,107,68.5,38.5,38.5h
205,20-05-BT,0.1154016481491535,98,59.5,38.5,38.5h
206,20-07-AHT,0.9428343688173798,70,31.5,38.5,38.5h
207,20-08-BH,0.8065360021252731,105,66.5,38.5,38.5h
208,20-08-BT,5.706523937076096,53,14.5,38.5,38.5h
209,20-10-AH,1.0338561132251385,94,55.5,38.5,38.5h
210,20-14-AT,0.1547623513037917,81,42.5,38.5,38.5h
211,20-16-AH,0.0543073047263418,95,56.5,38.5,38.5h
212,20-16-AT,18.721206517860782,42,3.5,38.5,38.5h
213,20-18-AT,0.3506326079837701,111,72.5,38.5,38.5h
214,20-18-BHT,0.607945619510983,64,25.5,38.5,38.5h
215,20-18-BT,0.5470087665613705,93,54.5,38.5,38.5h
216,21-06-AT,1.1893215978061935,98,59.5,38.5,38.5h
217,21-10-BT,0.9962718007680604,72,33.5,38.5,38.5h
218,21-11-A,7.2771809291966845,33,-5.5,38.5,38.5h
219,21-15-CH,0.2783570049716656,102,63.5,38.5,38.5h
220,21-16-AT,0.1043830034345735,102,63.5,38.5,38.5h
221,21-16-BH,0.6750350968803323,70,31.5,38.5,38.5h
222,21-18-BH,0.1980106863949728,98,59.5,38.5,38.5h
223,22-01-AH,1.152412573780584,93,54.5,38.5,38.5h
224,22-02-AH,0.2251034085318223,104,65.5,38.5,38.5h
225,22-03-AH,0.2864849855433306,91,52.5,38.5,38.5h
226,22-03-AT,2.0494210379837874,92,53.5,38.5,38.5h
227,22-03-BT,0.2887881585737571,103,64.5,38.5,38.5h
228,22-05-AH,0.6593317118708868,97,58.5,38.5,38.5h
229,22-11-BH,1.0358849585139995,94,55.5,38.5,38.5h
230,22-11-BT,13.304340213436705,52,13.5,38.5,38.5h
231,22-14-ATH,0.2947306573327456,86,47.5,38.5,38.5h
232,22-14-ATT,0.4210513941267478,84,45.5,38.5,38.5h
233,23-01-AT,0.2689166026817439,68,29.5,38.5,38.5h
234,23-01-BT,0.5577615641317392,103,64.5,38.5,38.5h
235,23-07-AH,1.31737920425575,104,65.5,38.5,38.5h
236,23-07-ATT,0.4098917616910317,63,24.5,38.5,38.5h
237,23-09-AH,2.225102761528007,80,41.5,38.5,38.5h
238,23-09-AT,0.5219876688027738,96,57.5,38.5,38.5h
239,23-13-A,0.4398064856953051,80,41.5,38.5,38.5h
240,23-13-B,0.6469501950864153,73,34.5,38.5,38.5h
241,23-15-AH,0.2328718133328632,85,46.5,38.5,38.5h
242,23-15-BT,0.0451935141752989,80,41.5,38.5,38.5h
243,23-16-BH,1.007503431925552,97,58.5,38.5,38.5h
244,23-16-BT,2.1587091173747828,76,37.5,38.5,38.5h
245,23-17-AH,0.5895834945162132,111,72.5,38.5,38.5h
246,23-17-AT,0.251767074446805,101,62.5,38.5,38.5h
247,24-01-AH,0.211621543195357,93,54.5,38.5,38.5h
248,24-01-AT,0.0656747619355138,83,44.5,38.5,38.5h
249,24-01-BH,2.459508404001869,72,33.5,38.5,38.5h
250,24-02-ATT,0.1825714404333036,67,28.5,38.5,38.5h
251,24-12-AT,0.5024633382571134,103,64.5,38.5,38.5h
252,24-13-BHH,0.951740996927337,54,15.5,38.5,38.5h
253,24-13-BHT,0.2169099960155167,75,36.5,38.5,38.5h
254,24-15-AH,0.6357233264308081,89,50.5,38.5,38.5h
255,24-15-ATH,16.067460643364807,42,3.5,38.5,38.5h
256,24-15-ATT,1.5000042588700708,65,26.5,38.5,38.5h
257,24-16-CT,1.991699422709016,85,46.5,38.5,38.5h
258,24-17-A,0.4976420309561432,70,31.5,38.5,38.5h
259,24-17-CH,0.0273718553406199,81,42.5,38.5,38.5h
260,25-01-AT,0.6672344873527216,79,40.5,38.5,38.5h
261,25-02-BHH,0.5131376493319986,66,27.5,38.5,38.5h
262,25-02-BHT,3.3629245710706748,52,13.5,38.5,38.5h
263,25-02-BTH,16.03794100946951,57,18.5,38.5,38.5h
264,25-02-BTT,0.9486965612998038,85,46.5,38.5,38.5h
265,25-05-AH,0.4110194603562677,105,66.5,38.5,38.5h
266,25-05-ATH,1.5396156262676293,103,64.5,38.5,38.5h
267,25-05-ATT,0.072412338533149,83,44.5,38.5,38.5h
268,25-07-AH,0.1845977558941791,97,58.5,38.5,38.5h
269,25-07-ATHT,2.33135164936512,58,19.5,38.5,38.5h
270,25-13-AH,4.6212734499264165,46,7.5,38.5,38.5h
271,25-13-BH,0.3595051209083009,61,22.5,38.5,38.5h
272,25-13-BT,0.9947196212199602,61,22.5,38.5,38.5h
273,25-13-CH,1.2999970580108533,83,44.5,38.5,38.5h
274,25-13-CT,0.3643501886821732,79,40.5,38.5,38.5h
275,25-17-AH,1.4921416306022386,81,42.5,38.5,38.5h
276,25-17-AT,0.6963618432463031,106,67.5,38.5,38.5h
277,26-01-AH,0.367656676128295,115,76.5,38.5,38.5h
278,26-02-AH,0.1535679537442567,77,38.5,38.5,38.5h
279,26-02-AT,0.9401608864065008,76,37.5,38.5,38.5h
280,26-03-B,0.4394535646644519,103,64.5,38.5,38.5h
281,26-03-CH,1.271890031685861,98,59.5,38.5,38.5h
282,26-04-BH,0.2720570164794352,79,40.5,38.5,38.5h
283,26-04-BTH,1.1211017868833115,86,47.5,38.5,38.5h
284,26-04-BTT,0.5219707781958381,61,22.5,38.5,38.5h
285,26-05-A,6.152308487757302,55,16.5,38.5,38.5h
286,26-05-B,0.1949433758465215,97,58.5,38.5,38.5h
287,26-06-AH,0.8045419857177215,81,42.5,38.5,38.5h
288,26-06-AT,0.7032270722736071,60,21.5,38.5,38.5h
289,26-06-BH,0.8545458231427502,67,28.5,38.5,38.5h
290,26-06-BTH,0.6677302659406451,88,49.5,38.5,38.5h
291,26-13-AHH,0.4920089797499213,77,38.5,38.5,38.5h
292,26-13-AHT,1.3974985441026218,69,30.5,38.5,38.5h
293,26-13-AT,1.1591466729159203,53,14.5,38.5,38.5h
294,26-16-AT,1.2406367582207734,96,57.5,38.5,38.5h
295,26-18-A,0.6876666693582307,106,67.5,38.5,38.5h
296,26-18-BH,0.2188550711575386,101,62.5,38.5,38.5h
297,26-18-BT,0.8595008509224732,101,62.5,38.5,38.5h
298,27-02-AH,2.174704449820788,104,65.5,38.5,38.5h
299,27-02-AT,1.368841942099519,94,55.5,38.5,38.5h
300,27-02-BH,2.280603622425808,75,36.5,38.5,38.5h
301,27-03-AH,2.463483848622157,106,67.5,38.5,38.5h
302,27-03-AT,2.043620059485352,100,61.5,38.5,38.5h
303,27-03-BH,8.771012804523874,82,43.5,38.5,38.5h
304,27-03-BT,1.5644448326397,60,21.5,38.5,38.5h
305,27-05-A,0.9231570831467484,66,27.5,38.5,38.5h
306,27-05-BH,0.1510330599080533,90,51.5,38.5,38.5h
307,27-05-BT,2.081787915861173,68,29.5,38.5,38.5h
308,27-06-AT,1.5524780721601978,80,41.5,38.5,38.5h
309,27-07-AT,12.645143713770093,37,-1.5,38.5,38.5h
310,27-07-BHH,0.3443033024349931,75,36.5,38.5,38.5h
311,27-07-BHT,0.5944946689333118,58,19.5,38.5,38.5h
312,27-08-B,1.9933076640576703,101,62.5,38.5,38.5h
313,27-08-CHH,2.569126870561292,51,12.5,38.5,38.5h
314,27-08-CHT,3.754496179707562,45,6.5,38.5,38.5h
315,27-17-AH,0.2943012356851736,109,70.5,38.5,38.5h
316,27-17-AT,0.2023258704192258,96,57.5,38.5,38.5h
317,27-17-BH,1.0095834728123778,63,24.5,38.5,38.5h
318,27-18-AH,1.72611056557876,58,19.5,38.5,38.5h
319,27-18-AT,3.4680482689910197,50,11.5,38.5,38.5h
320,28-01-AH,0.5308588808756659,63,24.5,38.5,38.5h
321,28-01-AT,2.0169701110817466,73,34.5,38.5,38.5h
322,28-01-BT,0.1525739916650192,89,50.5,38.5,38.5h
323,28-04-A,0.0804449169489525,108,69.5,38.5,38.5h
324,28-04-BH,0.1222154735163748,55,16.5,38.5,38.5h
325,28-04-BTH,1.114450043471003,77,38.5,38.5,38.5h
326,28-08-AT,0.0514874678872748,103,64.5,38.5,38.5h
327,28-08-BH,0.3823289800790722,94,55.5,38.5,38.5h
328,28-08-BT,0.2660838339277384,85,46.5,38.5,38.5h
329,28-08-CH,1.2080227645661643,74,35.5,38.5,38.5h
330,28-09-AH,0.4531358886491261,71,32.5,38.5,38.5h
331,28-09-ATT,1.4947683822574376,59,20.5,38.5,38.5h
332,28-12-AHH,104.45990877638808,41,2.5,38.5,38.5h
333,28-12-AHT,125.75669688581011,40,1.5,38.5,38.5h
334,28-12-ATH,2.0625069160867997,77,38.5,38.5,38.5h
335,28-12-ATT,0.6917051735625382,74,35.5,38.5,38.5h
336,28-15-A,0.9271802423960488,94,55.5,38.5,38.5h
337,28-15-BH,0.4194805732609782,72,33.5,38.5,38.5h
338,28-17-AH,0.5319367642640435,78,39.5,38.5,38.5h
339,28-17-ATH,0.3743472253547318,79,40.5,38.5,38.5h
340,28-18-AH,1.6537057094984295,90,51.5,38.5,38.5h
341,28-18-AT,1.7589216522746771,75,36.5,38.5,38.5h
342,29-01-AH,0.9837224411588724,88,49.5,38.5,38.5h
343,29-01-AT,1.6416993879753046,82,43.5,38.5,38.5h
344,29-01-BT,0.7894310637579394,82,43.5,38.5,38.5h
345,29-02-AH,1.2563171944223948,59,20.5,38.5,38.5h
346,29-03-AT,1.1221096853495165,104,65.5,38.5,38.5h
347,29-03-BH,0.4244305716135651,76,37.5,38.5,38.5h
348,29-03-BT,0.6111547443748065,69,30.5,38.5,38.5h
349,29-08-AH,0.5507784548868377,91,52.5,38.5,38.5h
350,29-08-AT,1.410870762590975,44,5.5,38.5,38.5h
351,29-09-AHH,13.748163503598256,53,14.5,38.5,38.5h
352,29-09-AHT,0.4595172872956053,82,43.5,38.5,38.5h
353,29-09-ATH,1.2243706837660815,64,25.5,38.5,38.5h
354,29-09-ATT,1.2604199451157811,59,20.5,38.5,38.5h
355,29-12-AH,0.8294980308959726,64,25.5,38.5,38.5h
356,29-12-AT,2.090322392428756,49,10.5,38.5,38.5h
357,29-13-AH,0.8176385973692434,99,60.5,38.5,38.5h
358,29-13-AT,0.5588382427125718,93,54.5,38.5,38.5h
359,29-13-BH,0.0977874578289549,94,55.5,38.5,38.5h
360,29-13-BT,4.402337996090651,66,27.5,38.5,38.5h
361,29-15-AH,0.5692108268207317,106,67.5,38.5,38.5h
362,29-15-AT,0.6164706543785727,100,61.5,38.5,38.5h
363,29-17-AT,1.08751648383436,100,61.5,38.5,38.5h
0,01-06-BH,0.7517643473610341,90,44.5,45.5,45.5h
1,01-08-AT,0.8844820977896811,63,17.5,45.5,45.5h
2,02-07-AH,0.0394245787701542,80,34.5,45.5,45.5h
3,02-07-BH,2.080322824532586,69,23.5,45.5,45.5h
4,02-14-AH,0.2396348634995701,92,46.5,45.5,45.5h
5,02-15-AH,0.4107638183094281,90,44.5,45.5,45.5h
6,02-15-AT,0.2878971524842817,92,46.5,45.5,45.5h
7,02-16-BH,0.7675881293201525,94,48.5,45.5,45.5h
8,02-16-BT,0.173474032635215,101,55.5,45.5,45.5h
9,03-01-AH,0.3969085176950325,92,46.5,45.5,45.5h
10,03-01-AT,0.920844133821122,63,17.5,45.5,45.5h
11,03-03-AH,0.9538906130011916,108,62.5,45.5,45.5h
12,03-03-AT,0.3786377177995563,97,51.5,45.5,45.5h
13,03-05-ATTH,1.4178195019494877,87,41.5,45.5,45.5h
14,03-07-AH,0.188338548148328,80,34.5,45.5,45.5h
15,03-07-ATH,2.572597531083617,70,24.5,45.5,45.5h
16,03-07-ATT,0.0643147669475165,106,60.5,45.5,45.5h
17,03-09-A,0.2033128498248257,96,50.5,45.5,45.5h
18,03-10-AH,3.011650845624385,83,37.5,45.5,45.5h
19,03-11-BT,0.0736789774473771,99,53.5,45.5,45.5h
20,04-08-BH,1.6825886087653277,87,41.5,45.5,45.5h
21,04-08-BTH,0.6530472811665833,95,49.5,45.5,45.5h
22,04-09-A,0.4525797599214691,80,34.5,45.5,45.5h
23,04-09-BH,1.1654433512785882,107,61.5,45.5,45.5h
24,04-09-BT,0.6579844436091574,87,41.5,45.5,45.5h
25,04-10-A,0.0695433446900901,113,67.5,45.5,45.5h
26,04-10-B,0.700281801674959,111,65.5,45.5,45.5h
27,04-12-BH,1.3790565352589108,77,31.5,45.5,45.5h
28,04-12-BT,2.531335648634073,80,34.5,45.5,45.5h
29,04-15-AHH,0.0494498002628451,91,45.5,45.5,45.5h
30,04-18-BH,0.1566939203409655,87,41.5,45.5,45.5h
31,05-01-AH,0.3823496762345083,92,46.5,45.5,45.5h
32,05-04-AH,0.4913349701651715,92,46.5,45.5,45.5h
33,05-05-AH,0.6548298814692389,84,38.5,45.5,45.5h
34,05-06-AH,0.955028207326483,99,53.5,45.5,45.5h
35,05-06-AT,0.4395937748216079,103,57.5,45.5,45.5h
36,05-11-AH,2.2490736028729126,85,39.5,45.5,45.5h
37,05-11-BH,1.7439108846155245,92,46.5,45.5,45.5h
38,05-13-AH,2.253412920275093,86,40.5,45.5,45.5h
39,05-13-AT,0.6420400454477879,81,35.5,45.5,45.5h
40,06-02-AHT,1.7873763087224357,92,46.5,45.5,45.5h
41,06-02-ATT,0.5232974022743191,96,50.5,45.5,45.5h
42,06-03-AHH,1.1582017878144906,75,29.5,45.5,45.5h
43,06-03-ATH,0.3286987102303317,90,44.5,45.5,45.5h
44,06-03-ATT,0.3191740492667682,88,42.5,45.5,45.5h
45,06-04-B,14.395598904403704,49,3.5,45.5,45.5h
46,06-05-ATH,0.0730604434736923,82,36.5,45.5,45.5h
47,06-09-A,7.045812887573874,62,16.5,45.5,45.5h
48,06-09-BH,1.0596707057678283,102,56.5,45.5,45.5h
49,06-17-A,3.200897786238411,76,30.5,45.5,45.5h
50,06-17-C,0.5439859349605416,75,29.5,45.5,45.5h
51,07-01-BH,1.53653385408724,103,57.5,45.5,45.5h
52,07-01-BTH,0.6784276522688752,79,33.5,45.5,45.5h
53,07-05-AH,10.08439133317468,69,23.5,45.5,45.5h
54,07-08-AH,0.5521796918659981,92,46.5,45.5,45.5h
55,07-08-ATH,0.6280894229925992,92,46.5,45.5,45.5h
56,07-09-AH,25.708783752269305,50,4.5,45.5,45.5h
57,07-09-AT,1.0471324125640638,93,47.5,45.5,45.5h
58,07-10-AHTH,5.049583646662317,84,38.5,45.5,45.5h
59,07-10-ATH,2.402583551191367,105,59.5,45.5,45.5h
60,07-12-AH,0.4588221112560214,91,45.5,45.5,45.5h
61,07-13-AH,0.0764315538651001,99,53.5,45.5,45.5h
62,07-13-AT,0.6421248173639267,99,53.5,45.5,45.5h
63,07-14-A,0.335642799678118,101,55.5,45.5,45.5h
64,07-14-BH,2.2053272243264,81,35.5,45.5,45.5h
65,07-14-BT,0.5814249688041646,87,41.5,45.5,45.5h
66,07-17-AH,0.6265880744934751,103,57.5,45.5,45.5h
67,07-17-AT,4.428960588076555,97,51.5,45.5,45.5h
68,07-17-B,1.5159504860435706,97,51.5,45.5,45.5h
69,08-01-AHH,0.5798091540917464,86,40.5,45.5,45.5h
70,08-01-AHT,0.6848043154447909,96,50.5,45.5,45.5h
71,08-01-ATH,0.0749483329169719,93,47.5,45.5,45.5h
72,08-01-ATT,1.1364810908137517,102,56.5,45.5,45.5h
73,08-03-AHTH,0.9775068474361917,66,20.5,45.5,45.5h
74,08-04-ATT,0.551539295507421,79,33.5,45.5,45.5h
75,08-06-AH,0.6897907966098588,97,51.5,45.5,45.5h
76,08-10-A,0.0235947093560602,97,51.5,45.5,45.5h
77,08-13-AHH,1.0124352834126351,87,41.5,45.5,45.5h
78,08-13-ATH,0.7332992733151331,101,55.5,45.5,45.5h
79,08-15-ATH,0.8225642460590277,102,56.5,45.5,45.5h
80,09-01-AH,1.0276676472998287,108,62.5,45.5,45.5h
81,09-01-ATH,1.1769096453594288,69,23.5,45.5,45.5h
82,09-01-ATT,2.419777432890125,91,45.5,45.5,45.5h
83,09-02-AH,3.277130912056439,89,43.5,45.5,45.5h
84,09-02-AT,2.092320474100053,92,46.5,45.5,45.5h
85,09-10-AH,2.151066265630975,105,59.5,45.5,45.5h
86,09-10-ATH,0.8174008863488255,80,34.5,45.5,45.5h
87,09-10-ATT,0.2228380301652702,94,48.5,45.5,45.5h
88,09-11-A,0.2133532129050363,106,60.5,45.5,45.5h
89,09-11-B,2.241125710125232,83,37.5,45.5,45.5h
90,09-15-AHH,1.235176835075669,104,58.5,45.5,45.5h
91,09-15-AHT,1.2104113400337564,100,54.5,45.5,45.5h
92,09-15-ATH,0.5785766738449318,100,54.5,45.5,45.5h
93,09-16-AH,0.635949988378068,81,35.5,45.5,45.5h
